Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
Finland,Europe & Central Asia,High income,2005,2.05E+11,10.57167065,55459.99908,5246096,205
France,Europe & Central Asia,High income,2005,2.20E+12,6.025069386,380660.0037,63179356,2200
Gabon,Sub-Saharan Africa,Upper middle income,2005,9582783318,4.357987805,6059.999943,1390550,9.582783318
"Gambia, The",Sub-Saharan Africa,Low income,2005,1027702254,0.213765883,330.0000131,1543745,1.027702254
Georgia,Europe & Central Asia,Upper middle income,2005,6410823633,1.086491596,4239.999771,3902469,6.410823633
Germany,Europe & Central Asia,High income,2005,2.85E+12,9.729424378,802380.0049,82469422,2850
Ghana,Sub-Saharan Africa,Lower middle income,2005,10744675210,0.322718935,7039.999962,21814648,10.74467521
Greece,Europe & Central Asia,High income,2005,2.48E+11,9.278882623,101949.9969,10987314,248
Grenada,Latin America & Caribbean,Upper middle income,2005,695555555.6,2.388732825,250,104658,0.695555556
Guatemala,Latin America & Caribbean,Upper middle income,2005,26783543667,0.890464915,11529.99973,12948292,26.78354367
Guinea,Sub-Saharan Africa,Low income,2005,2937071767,0.200887312,1830.000043,9109585,2.937071767
Guinea-Bissau,Sub-Saharan Africa,Low income,2005,587029054.4,0.156141834,209.9999934,1344931,0.587029054
Guyana,Latin America & Caribbean,Upper middle income,2005,824880550.3,1.983499455,1480.000019,746156,0.82488055
Haiti,Latin America & Caribbean,Lower middle income,2005,7184064657,0.184877283,1700.000048,9195289,7.184064657
Honduras,Latin America & Caribbean,Lower middle income,2005,9757034457,0.934443841,6969.99979,7458982,9.757034457
Hungary,Europe & Central Asia,High income,2005,1.13E+11,5.543733303,55919.99817,10087065,113
Iceland,Europe & Central Asia,High income,2005,16852963067,7.717349417,2289.999962,296734,16.85296307
India,South Asia,Lower middle income,2005,8.20E+11,0.99029291,1136469.971,1147609924,820
Indonesia,East Asia & Pacific,Lower middle income,2005,2.86E+11,1.512001407,342149.9939,226289468,286
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2005,2.26E+11,6.461795522,450790.0085,69762345,226
Iraq,Middle East & North Africa,Upper middle income,2005,49954890353,3.162065041,85129.99725,26922279,49.95489035
Ireland,Europe & Central Asia,High income,2005,2.12E+11,11.21417451,46650.00153,4159914,212
Israel,Middle East & North Africa,High income,2005,1.43E+11,8.803624525,61009.99832,6930100,143
Italy,Europe & Central Asia,High income,2005,1.86E+12,8.173783064,473829.9866,57969484,1860
Jamaica,Latin America & Caribbean,Upper middle income,2005,11243868486,3.854014752,10560.00042,2740000,11.24386849
Japan,East Asia & Pacific,High income,2005,4.83E+12,9.49198928,1212819.946,127773000,4830
Jordan,Middle East & North Africa,Upper middle income,2005,12588665303,3.44627904,19870.00084,5765639,12.5886653
Kazakhstan,Europe & Central Asia,Upper middle income,2005,57123671734,11.17116807,169210.0067,15147029,57.12367173
Kenya,Sub-Saharan Africa,Lower middle income,2005,18737897745,0.227167866,8319.999695,36624897,18.73789775
Kiribati,East Asia & Pacific,Lower middle income,2005,112133944.3,0.758240452,70.0000003,92319,0.112133944
"Korea, Rep.",East Asia & Pacific,High income,2005,9.35E+11,9.982450603,481000,48184561,935
Kuwait,Middle East & North Africa,High income,2005,80798630137,30.79469952,69910.00366,2270196,80.79863014
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,2460248026,1.026614534,5300.000191,5162600,2.460248026
Lao PDR,East Asia & Pacific,Lower middle income,2005,2735558726,0.219066618,1259.99999,5751675,2.735558726
Latvia,Europe & Central Asia,High income,2005,17003459863,3.443810739,7710.000038,2238799,17.00345986
Lebanon,Middle East & North Africa,Lower middle income,2005,21497336499,3.67756536,17280.00069,4698761,21.4973365
Lesotho,Sub-Saharan Africa,Lower middle income,2005,1682350935,0.215418454,430.0000072,1996115,1.682350935
Liberia,Sub-Saharan Africa,Low income,2005,949000000,0.208196483,670.0000167,3218114,0.949
Libya,Middle East & North Africa,Upper middle income,2005,47334148578,9.13838937,52990.00168,5798615,47.33414858
Liechtenstein,Europe & Central Asia,High income,2005,3659251526,6.624805697,230.0000042,34718,3.659251526
Lithuania,Europe & Central Asia,High income,2005,26097677572,3.861517472,12829.99992,3322528,26.09767757
Luxembourg,Europe & Central Asia,High income,2005,37672280120,25.60420297,11909.99985,465158,37.67228012
Madagascar,Sub-Saharan Africa,Low income,2005,5859269849,0.093255492,1710.000038,18336722,5.859269849
Malawi,Sub-Saharan Africa,Low income,2005,3655909664,0.06019349,759.9999905,12625950,3.655909664
Malaysia,East Asia & Pacific,Upper middle income,2005,1.44E+11,6.51677658,167419.9982,25690615,144
Maldives,South Asia,Upper middle income,2005,1163362438,2.252787914,720.0000286,319604,1.163362438
Mali,Sub-Saharan Africa,Low income,2005,6247515892,0.129153365,1649.999976,12775509,6.247515892
Malta,Middle East & North Africa,High income,2005,6416184181,6.512577233,2630.000114,403834,6.416184181
Marshall Islands,East Asia & Pacific,Upper middle income,2005,136559500,2.533615661,140.0000006,55257,0.1365595
Mauritania,Sub-Saharan Africa,Lower middle income,2005,2936019526,0.499305929,1509.99999,3024198,2.936019526
Mauritius,Sub-Saharan Africa,Upper middle income,2005,6488750453,2.409925014,2960.000038,1228254,6.488750453
Mexico,Latin America & Caribbean,Upper middle income,2005,8.77E+11,4.077064206,432190.0024,106005199,877
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2005,250281900,1.507513981,159.9999964,106135,0.2502819
Moldova,Europe & Central Asia,Upper middle income,2005,2988348836,2.832301219,8180.000305,2888111,2.988348836
Mongolia,East Asia & Pacific,Lower middle income,2005,2523471532,4.377720656,11060.00042,2526429,2.523471532
Montenegro,Europe & Central Asia,Upper middle income,2005,2257174481,3.255944948,2000,614261,2.257174481
Morocco,Middle East & North Africa,Lower middle income,2005,62343022651,1.430937324,43580.00183,30455563,62.34302265
Mozambique,Sub-Saharan Africa,Low income,2005,8542070110,0.083439354,1710.000038,20493927,8.54207011
Myanmar,East Asia & Pacific,Lower middle income,2005,10588433069,0.218999293,10720.00027,48949931,10.58843307
Namibia,Sub-Saharan Africa,Upper middle income,2005,7248394160,1.305256713,2529.999971,1938316,7.24839416
Nepal,South Asia,Lower middle income,2005,8130258041,0.123909964,3190.000057,25744500,8.130258041
Netherlands,Europe & Central Asia,High income,2005,6.85E+11,10.28991121,167929.9927,16319868,685
New Zealand,East Asia & Pacific,High income,2005,1.15E+11,8.280316298,34229.99954,4133900,115
Nicaragua,Latin America & Caribbean,Lower middle income,2005,6321335612,0.797986014,4340.000153,5438692,6.321335612
Niger,Sub-Saharan Africa,Low income,2005,4383315657,0.055781969,759.9999905,13624474,4.383315657
Nigeria,Sub-Saharan Africa,Lower middle income,2005,1.76E+11,0.710906213,98720.00122,138865014,176
North Macedonia,Europe & Central Asia,Upper middle income,2005,6258600714,4.531495635,9229.999542,2036855,6.258600714
Norway,Europe & Central Asia,High income,2005,3.09E+11,7.862364379,36349.99847,4623291,309
Oman,Middle East & North Africa,High income,2005,31081991678,12.34841248,31010.00023,2511254,31.08199168
Pakistan,South Asia,Lower middle income,2005,1.20E+11,0.758995364,121669.9982,160304007,120
Palau,East Asia & Pacific,Upper middle income,2005,190452900,13.14193239,259.9999905,19784,0.1904529
Panama,Latin America & Caribbean,High income,2005,16374393900,2.137995571,7119.999886,3330222,16.3743939
Papua New Guinea,East Asia & Pacific,Lower middle income,2005,4865892972,0.759056846,4929.999828,6494902,4.865892972
Paraguay,Latin America & Caribbean,Upper middle income,2005,10737500188,0.635291843,3700.000048,5824095,10.73750019
Peru,Latin America & Caribbean,Upper middle income,2005,76060606061,1.122868144,31290.00092,27866140,76.06060606
Philippines,East Asia & Pacific,Lower middle income,2005,1.07E+11,0.888142335,76669.99817,86326251,107
Poland,Europe & Central Asia,High income,2005,3.06E+11,7.895886085,301350.0061,38165445,306
Portugal,Europe & Central Asia,High income,2005,1.97E+11,6.233261377,65470.00122,10503330,197
Qatar,Middle East & North Africa,High income,2005,44530494505,44.53380584,38540.00092,865410,44.53049451
Romania,Europe & Central Asia,High income,2005,98452791983,4.442373285,94709.99908,21319685,98.45279198
Russian Federation,Europe & Central Asia,Upper middle income,2005,7.64E+11,11.23183738,1611979.98,143518814,764
Rwanda,Sub-Saharan Africa,Low income,2005,2932340855,0.062215648,550.0000119,8840220,2.932340855
Samoa,East Asia & Pacific,Lower middle income,2005,476801791.1,1.168471269,209.9999934,179722,0.476801791
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2005,136450274.7,0.508026812,79.99999821,157472,0.136450275
Saudi Arabia,Middle East & North Africa,High income,2005,3.28E+11,13.23848219,315290.0085,23816175,328
Senegal,Sub-Saharan Africa,Lower middle income,2005,11009032665,0.511265752,5670.000076,11090123,11.00903267
Serbia,Europe & Central Asia,Upper middle income,2005,27683225959,6.81246772,50689.99863,7440769,27.68322596
Seychelles,Sub-Saharan Africa,High income,2005,919103254.5,4.586159396,379.9999952,82858,0.919103255
Sierra Leone,Sub-Saharan Africa,Low income,2005,1650494367,0.07970768,449.9999881,5645629,1.650494367
Singapore,East Asia & Pacific,High income,2005,1.28E+11,8.650271986,36900.00153,4265762,128
Slovak Republic,Europe & Central Asia,High income,2005,62808723477,7.169436843,38520.00046,5372807,62.80872348
Slovenia,Europe & Central Asia,High income,2005,36206395971,7.958113965,15920.00008,2000474,36.20639597
Solomon Islands,East Asia & Pacific,Lower middle income,2005,476836691.1,0.723530496,340.0000036,469918,0.476836691
South Africa,Sub-Saharan Africa,Upper middle income,2005,2.89E+11,7.887328758,377649.9939,47880595,289
Spain,Europe & Central Asia,High income,2005,1.15E+12,8.029202013,350500,43653155,1150
Sri Lanka,South Asia,Lower middle income,2005,24405791045,0.715272864,13979.99954,19544988,24.40579105
St. Kitts and Nevis,Latin America & Caribbean,High income,2005,547203703.7,4.695637301,219.9999988,46852,0.547203704
St. Lucia,Latin America & Caribbean,Upper middle income,2005,1135555556,2.692646612,439.9999976,163408,1.135555556
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2005,579948909.3,2.301665485,250,108617,0.579948909
Sudan,Sub-Saharan Africa,Low income,2005,35182105414,0.339262193,10500,30949514,35.18210541
Suriname,Latin America & Caribbean,Upper middle income,2005,1793388732,3.383647687,1690.000057,499461,1.793388732
Sweden,Europe & Central Asia,High income,2005,3.92E+11,5.560617833,50209.99908,9029572,392
Switzerland,Europe & Central Asia,High income,2005,4.21E+11,6.165024808,45849.99847,7437115,421
Syrian Arab Republic,Middle East & North Africa,Low income,2005,1.34E+11,3.116357851,57220.00122,18361178,134
Tajikistan,Europe & Central Asia,Lower middle income,2005,2312327536,0.363806796,2470.000029,6789318,2.312327536
Tanzania,Sub-Saharan Africa,Lower middle income,2005,18399046025,0.147202921,5659.999847,38450323,18.39904603
Thailand,East Asia & Pacific,Upper middle income,2005,1.89E+11,3.328992526,217770.0043,65416189,189
Timor-Leste,East Asia & Pacific,Lower middle income,2005,462283600,0.211027698,209.9999934,995130,0.4622836
Togo,Sub-Saharan Africa,Low income,2005,2281482855,0.311851627,1750,5611643,2.281482855
Tonga,East Asia & Pacific,Upper middle income,2005,261797606.1,1.288302169,129.9999952,100908,0.261797606
Trinidad and Tobago,Latin America & Caribbean,High income,2005,15982282462,13.56732808,17590.00015,1296497,15.98228246
Tunisia,Middle East & North Africa,Lower middle income,2005,32273007554,2.272732152,22969.99931,10106778,32.27300755
Turkiye,Europe & Central Asia,Upper middle income,2005,5.06E+11,3.460795614,235000,67903461,506
Turkmenistan,Europe & Central Asia,Upper middle income,2005,8103901996,10.64010576,50590.00015,4754652,8.103901996
Tuvalu,East Asia & Pacific,Upper middle income,2005,22909507.45,1.000300068,9.999999776,9997,0.022909507
Uganda,Sub-Saharan Africa,Low income,2005,9239221859,0.072964779,2019.999981,27684590,9.239221859
Ukraine,Europe & Central Asia,Lower middle income,2005,89239370109,6.27128609,295410.0037,47105171,89.23937011
United Arab Emirates,Middle East & North Africa,High income,2005,1.81E+11,25.38238104,116459.9991,4588222,181
United Kingdom,Europe & Central Asia,High income,2005,2.54E+12,8.955450044,540919.9829,60401206,2540
United States,North America,High income,2005,1.30E+13,19.46926248,5753490.234,295516599,13000
Uruguay,Latin America & Caribbean,High income,2005,17362857684,1.631646008,5420.000076,3321799,17.36285768
Uzbekistan,Europe & Central Asia,Lower middle income,2005,14307509839,4.554973915,119190.0024,26167000,14.30750984
Vanuatu,East Asia & Pacific,Lower middle income,2005,394962552.3,0.334476927,70.0000003,209282,0.394962552
"Venezuela, RB",Latin America & Caribbean,0,2005,1.46E+11,5.575723505,147380.0049,26432445,146
Vietnam,East Asia & Pacific,Lower middle income,2005,57633255618,1.101837882,92370.00275,83832662,57.63325562
"Yemen, Rep.",Middle East & North Africa,Low income,2005,16746344766,1.049861435,21110.00061,20107416,16.74634477
Zambia,Sub-Saharan Africa,Low income,2005,8331870169,0.193147169,2289.999962,11856244,8.331870169
Zimbabwe,Sub-Saharan Africa,Lower middle income,2005,5755215200,0.870271087,10510.00023,12076697,5.7552152
Afghanistan,South Asia,Low income,2006,6971285595,0.066583291,1759.99999,26433058,6.971285595
Albania,Europe & Central Asia,Upper middle income,2006,8896072919,1.339995739,4010.000229,2992547,8.896072919
Algeria,Middle East & North Africa,Lower middle income,2006,1.17E+11,2.966914681,99809.99756,33641007,117
Andorra,Europe & Central Asia,High income,2006,3456442103,6.790542773,550.0000119,80995,3.456442103
Angola,Sub-Saharan Africa,Lower middle income,2006,52381006892,0.821840076,16559.99947,20149905,52.38100689
Antigua and Barbuda,Latin America & Caribbean,High income,2006,1157662963,5.319470442,439.9999976,82715,1.157662963
Argentina,Latin America & Caribbean,Upper middle income,2006,2.33E+11,3.94249129,154899.9939,39289876,233
Armenia,Europe & Central Asia,Upper middle income,2006,6384451606,1.51776299,4489.999771,2958301,6.384451606
Australia,East Asia & Pacific,High income,2006,7.48E+11,18.14145349,375489.9902,20697900,748
Austria,Europe & Central Asia,High income,2006,3.36E+11,8.961569195,74099.99847,8268641,336
Azerbaijan,Europe & Central Asia,Upper middle income,2006,20982986344,3.593590676,30489.99977,8484550,20.98298634
"Bahamas, The",Latin America & Caribbean,High income,2006,10167250000,6.34379729,2099.999905,331032,10.16725
Bahrain,Middle East & North Africa,High income,2006,18504760638,23.46563028,22489.99977,958423,18.50476064
Bangladesh,South Asia,Lower middle income,2006,71819083684,0.254752395,35900.00153,140921154,71.81908368
Barbados,Latin America & Caribbean,High income,2006,4217450803,5.297774677,1470.000029,277475,4.217450803
Belarus,Europe & Central Asia,Upper middle income,2006,36954312354,6.15517613,59119.99893,9604924,36.95431235
Belgium,Europe & Central Asia,High income,2006,4.08E+11,10.30057207,108650.0015,10547958,408
Belize,Latin America & Caribbean,Upper middle income,2006,1211148305,1.750544009,509.9999905,291338,1.211148305
Benin,Sub-Saharan Africa,Lower middle income,2006,7034111651,0.422300744,3470.000029,8216893,7.034111651
Bhutan,South Asia,Lower middle income,2006,874989895.6,0.486763075,319.9999928,657404,0.874989896
Bolivia,Latin America & Caribbean,Lower middle income,2006,11451869202,1.195259486,11229.99954,9395449,11.4518692
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,12864610865,4.756438946,17909.99985,3765422,12.86461087
Botswana,Sub-Saharan Africa,Upper middle income,2006,10137883299,2.22777692,4090.000153,1835911,10.1378833
Brazil,Latin America & Caribbean,Upper middle income,2006,1.11E+12,1.783625001,335619.9951,188167353,1110
Brunei Darussalam,East Asia & Pacific,High income,2006,11470703002,20.30994264,7519.999981,370262,11.470703
Bulgaria,Europe & Central Asia,Upper middle income,2006,34379808889,6.439923574,48950.00076,7601022,34.37980889
Burkina Faso,Sub-Saharan Africa,Low income,2006,6547420134,0.089665522,1240.00001,13829173,6.547420134
Burundi,Sub-Saharan Africa,Low income,2006,1273375020,0.023659773,180.0000072,7607850,1.27337502
